"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT1G03200",5.82495316337292,5.47141469642505,5.40563337390581,5.5855223847785,5.82967341739679,5.79263730897264
"AT1G03210",8.10644881180435,8.01072885602357,7.83439003636451,8.50156928942829,8.23484295277873,8.60742589423957
"AT1G03220",13.3149159279684,13.970617848177,14.3581785848597,14.8945215631552,14.3621269100187,14.6509843713584
"AT1G03230",11.6755405367076,11.2590790516321,11.3126654692963,11.4470685252932,10.9828923298444,11.2131689743204
"AT1G03240",4.68522171718096,4.23113191305083,3.57700210550113,4.45137670024059,4.35451899979913,3.57700210550113
"AT1G03250",8.87568902691924,8.58073256004685,8.62749722113113,8.26739631851234,8.52325180892858,8.58925816038173
"AT1G03260",8.20631983522699,8.12498109460783,8.27691060426127,8.14584392496925,7.73589117720236,7.9893170171306
"AT1G03270",7.51819089107884,6.65925666773904,7.07166622842302,7.277459062127,6.67768636720916,6.50082181557424
"AT1G03280",9.14024939295538,8.8187863884663,8.9568361805407,9.32570768870554,9.12877724078817,9.137608652339
"AT1G03290",8.62834913011474,8.9039861259416,9.03497243074743,9.51811250546217,9.40307253644814,9.48233960237238
"AT1G03300",6.59005904617263,6.28909313352075,6.22772870410314,6.47456758225572,6.54474864237822,6.50082181557424
"AT1G03310",8.978027320738,8.54257933527389,8.55417888793674,7.31912135945671,7.95355410650514,7.75909361247896
"AT1G03320",5.95014432526158,6.28909313352075,6.18146302309927,5.54881712940644,6.33437711822014,5.97857343565564
"AT1G03325",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03330",8.49328112706688,8.41638356496479,8.21665505341228,7.58951905123527,8.10106925239124,8.11752368368245
"AT1G03340",5.50397084892324,5.51440907972056,5.95125729697351,5.96012219698049,6.06645851086612,5.93943877645874
"AT1G03350",9.97504705124105,9.79719682312108,9.90517204466045,10.3067457575439,10.0213914641486,10.0419648808635
"AT1G03360",7.47868613620257,6.98084421053945,6.92765648019017,7.33950492596278,6.83359422014375,6.71988438210996
"AT1G03365",8.93989333605941,8.8187863884663,9.07250729672728,9.24200729332693,8.60783421101321,9.1102777282514
"AT1G03370",9.00367106893369,9.38001761094507,9.31360991239163,9.44513821628006,9.66375504502863,9.57904196805774
"AT1G03380",10.47478900531,10.4793715889328,10.5630569775882,11.3807612608247,11.0387520316813,11.1629171129462
"AT1G03390",5.14827117546212,5.28269941745022,5.31738453117992,5.39023497166279,5.3841655800503,5.14041869680224
"AT1G03395",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT1G03400",5.58547180738289,6.03041749276877,5.86484999168315,5.875982115648,6.58597207328621,6.52692672379231
"AT1G03410",6.94196412907056,8.97371956881126,9.04444818886606,7.79494758275913,8.94079201852933,8.22348654043958
"AT1G03430",8.10644881180435,8.29536880166674,8.02547580375762,8.03190260691608,8.29325246349665,8.14682906197191
"AT1G03440",8.39798616090675,8.73247167626277,8.70126332021033,8.52390700821133,8.8548300980192,8.5238027487938
"AT1G03445",5.02914438639768,5.28269941745022,5.31738453117992,4.55100962995972,5.65344939896813,5.46645941003797
"AT1G03457",8.33321540256608,8.57128861571912,8.72503568422805,8.36963665017629,8.62741552693701,8.72856072698373
"AT1G03470",7.7841249910088,7.60057552491288,7.44223729782873,8.21341531429328,7.75979782385947,8.05705707949241
"AT1G03475",11.8020994640475,11.8533038549472,11.885241645375,10.9963720150419,11.2085591669345,11.138680096716
"AT1G03490",3.57700210550113,3.57700210550113,4.34418239610789,3.57700210550113,3.57700210550113,4.10645225458604
"AT1G03495",6.11841626317444,6.67720469473152,6.70416676793783,6.95896439599071,7.01451458073738,6.60243479162236
"AT1G03502",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,4.10645225458604
"AT1G03506",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03510",6.5261380684031,6.38029234386832,6.3986383742721,6.1140731474599,6.23340814392478,6.24073703199276
"AT1G03515",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03520",8.04481644625688,8.07903075741748,7.89162961681408,7.42779207966188,8.19162004318554,8.12174692256228
"AT1G03530",8.55137041293842,8.34611096698867,8.43428420639897,9.53579327417785,8.68149230830004,8.79610716206565
"AT1G03540",6.1701644838728,6.31246402908358,6.75178924488657,6.51140801098075,6.58597207328621,6.2565458878058
"AT1G03545",5.90970822693383,5.51440907972056,6.10898629272802,5.65591234848631,5.75703803777245,5.67675496780814
"AT1G03550",7.05419503974321,6.78033043901627,6.92765648019017,6.91872661078653,7.10169689053983,6.86940098641754
"AT1G03560",7.85258389716659,7.34652862142862,7.58811465877476,7.277459062127,7.26149655571153,7.34674084922133
"AT1G03570",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03590",9.53651044292851,9.1520986001502,9.07559152081073,9.17305781494711,9.11959262398443,9.23814805974827
"AT1G03600",10.5478808290209,11.2627471692664,11.2601164201314,10.7770340097501,11.0191376764486,10.9237397323484
"AT1G03610",10.2930264504737,10.863502800771,10.9202281371718,12.5034436320466,10.5499614312134,11.9026931320944
"AT1G03620",5.29006682953025,5.05831414346656,5.17149532689725,5.54881712940644,5.6801320848717,5.72435060337969
"AT1G03630",9.91981509404752,9.73093667927221,9.76514539392944,7.88758550323163,8.95893162144036,8.44178866787399
"AT1G03640",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03650",6.13588495838452,5.97219317371234,6.00590932496307,6.01341472303521,5.59836504693117,5.9977209683791
"AT1G03660",5.25618556931076,5.28269941745022,5.06294651769043,5.51101627374437,5.51100268361142,5.72435060337969
"AT1G03670",4.10933618271887,4.23113191305083,4.64989279790769,4.79598201216101,4.59669526236552,4.32167225136973
"AT1G03680",10.7568812241623,10.7881284712955,10.6504186191048,9.64978316731756,10.1098263938415,9.91775014106549
"AT1G03687",8.43960173906023,8.31814210066182,8.15959632706669,7.98108575413077,7.97412022564606,8.08760836679679
"AT1G03700",3.57700210550113,4.04150499719662,4.02338838354398,4.45137670024059,4.9918829668638,4.73611509059064
"AT1G03710",4.10933618271887,3.57700210550113,4.34418239610789,4.19993424254979,4.66403553884955,4.22366144654121
"AT1G03720",3.57700210550113,3.57700210550113,3.57700210550113,4.64013466496042,3.9692729607745,3.95242416105804
"AT1G03730",8.1150415739548,8.56654331326625,8.46285175127841,8.6592044248837,8.76929888035011,8.52061034929682
"AT1G03740",9.72203122658174,10.0558764257448,9.94111419346969,10.5929857903442,10.3902162247472,10.5581766110004
"AT1G03743",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03746",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03750",7.57547500857042,7.39033439000161,7.52611521107288,8.08098327799289,7.84046580157784,7.71499231153875
"AT1G03760",8.36236292292896,7.64638805816447,7.79741996896347,8.51501346938883,7.77746982871052,8.36909083338758
"AT1G03770",8.26152723742763,7.75906733901088,7.89162961681408,8.00671887837641,7.85717709247718,8.21955221749001
"AT1G03780",8.38028477335707,7.98958861436557,7.96011150470541,8.37947218010701,8.67209569918502,8.5584597358007
"AT1G03790",12.1360632230103,10.4781099043319,10.4187887976132,11.7085411006804,10.5778825758223,11.118782074372
"AT1G03800",6.60249987059568,7.09146365356914,6.99493365322918,7.02358734104605,6.55862534208584,6.75328619492378
"AT1G03810",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT1G03820",6.98037022683599,7.09146365356914,7.16792510315051,5.75478779918029,7.1203649220721,6.6740772240071
"AT1G03830",8.16554662922104,7.63734203368964,7.75176013790924,8.05665248912971,7.52177684463042,7.69809814769611
"AT1G03840",5.47558894943926,5.55598294403858,6.00590932496307,6.35779721027712,6.87829228976092,6.60243479162236
"AT1G03850",8.58574907984929,9.18650739793203,9.35226678372816,10.0618494858942,10.3426764536838,10.3230409337276
"AT1G03860",10.2469413066166,9.83514500980892,9.82132883566421,9.70356804106885,9.54702356451556,9.81474584816015
"AT1G03870",14.1837256384356,14.1979820884464,13.8394984535449,13.1600468288942,13.9970937046646,13.8593354964301
"AT1G03880",11.9285165482988,9.65925970657018,8.63169598037351,11.2781669895726,10.0734370063771,10.8987777982796
"AT1G03890",8.73522077086229,6.24112595713609,5.56522822075251,7.75766168542773,6.28481815724738,7.24934626631279
"AT1G03900",11.3234859604879,11.2226291339198,11.0853240612342,11.7540852471786,11.1998739306854,11.4924718641148
"AT1G03905",6.94196412907056,7.00931812175582,6.68792726487564,6.3373414849917,6.7275230331266,6.51393536214609
"AT1G03910",10.5612806843922,10.0926172925631,10.1054903770693,10.9931766779385,10.0817345828913,10.6280050864663
"AT1G03920",5.96991318557905,6.35805068776578,5.77241798295389,5.65591234848631,6.38221888346944,5.83626591153578
"AT1G03930",8.72123375931479,8.71542778617604,8.71715507681986,8.59314421125882,8.94079201852933,8.66349000995134
"AT1G03935",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03940",7.21553167100315,7.50430281556453,7.64754017291444,7.30881931994676,7.64251287336308,7.15312348396456
"AT1G03950",7.04517430723478,7.28981011327603,7.2689614627917,7.17901234392515,7.48634868361354,7.58007325602695
"AT1G03960",7.38202737021825,7.46390331992679,7.45180379428132,7.31912135945671,7.42777186581497,7.30261434234572
"AT1G03970",8.73243421300645,8.80273929414925,8.90575817765975,9.64164164050316,9.20674020067644,9.36629638082908
"AT1G03980",5.35508845176077,4.92676785685112,4.73167901265055,4.86547867089426,4.89386429776557,4.84041442068558
"AT1G03982",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.25234694476207,4.10645225458604
"AT1G03987",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G03990",7.4853465103699,6.1658755880875,6.55076144337561,7.32934954050789,6.66494593555234,6.91918071453544
"AT1G03993",7.25511485643796,6.56589822147768,6.73609353943754,7.30881931994676,6.84490206565134,7.07642949121846
"AT1G03997",3.95448049539543,4.23113191305083,4.02338838354398,4.33705530242687,4.25234694476207,3.57700210550113
"AT1G04000",8.57645419020638,8.67632523464978,8.71319854528573,8.13426669267996,8.93818190530516,8.49806310915942
"AT1G04003",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.9692729607745,3.57700210550113
"AT1G04007",4.32568486576209,4.69177705614734,4.80702137258916,4.19993424254979,4.89386429776557,4.73611509059064
"AT1G04010",7.96623867360248,7.81626172043743,7.88459827380934,7.06099341327262,7.68684756186112,7.47148429170226
"AT1G04013",3.57700210550113,4.37481937684663,4.34418239610789,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04017",4.32568486576209,4.23113191305083,4.2058194751243,4.19993424254979,4.25234694476207,4.55428745604853
"AT1G04020",8.04031130635616,7.44326725094822,7.2689614627917,6.61643070473101,7.07322678462998,7.15312348396456
"AT1G04023",4.41178481325632,4.69177705614734,4.34418239610789,4.19993424254979,4.44375644352583,4.48417202882974
"AT1G04027",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04030",7.94228505445059,7.60985602466215,7.51703471624771,8.26739631851234,8.13797678702143,8.39373375057437
"AT1G04033",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.9692729607745,3.95242416105804
"AT1G04037",4.22716464927927,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT1G04040",12.6379141158509,12.2379697640487,12.1823017674426,12.106546058146,11.7551741452392,12.2775758581742
"AT1G04043",4.48900956391264,4.04150499719662,4.56001211881632,4.01917861317071,4.13007434033205,3.57700210550113
"AT1G04047",4.55947249948489,4.9945291284985,4.56001211881632,4.45137670024059,4.89386429776557,4.40733408614284
"AT1G04050",6.98981125701522,6.72971242655095,6.63805033802397,6.59946563194458,6.70282560927365,6.47421849863602
"AT1G04053",6.13588495838452,6.05861316857399,6.37839616046131,6.18495558195625,6.42846283131336,6.14184965114723
"AT1G04057",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04063",3.57700210550113,3.57700210550113,4.2058194751243,3.57700210550113,3.9692729607745,3.57700210550113
"AT1G04067",5.32301540540975,4.85436262327741,5.0044655286908,4.7212474704988,4.9918829668638,5.02179464323897
"AT1G04070",7.56922217009939,7.47411070721475,7.31166530175377,7.45604884864346,7.31910136477426,7.2724195720882
"AT1G04073",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04077",7.9277187077944,7.60057552491288,7.77477175790237,8.06277391677221,8.07275302586781,7.87881651708567
"AT1G04080",10.8567888739507,10.6301161191777,10.6901824040766,10.7095206304787,10.3016577904398,10.5828500195133
"AT1G04083",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,4.35451899979913,3.95242416105804
"AT1G04087",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G04090",5.63704320085683,5.91132752146373,5.40563337390581,5.72265751221906,5.62620271192377,5.37754088427678
"AT1G04093",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,4.25234694476207,3.95242416105804
"AT1G04097",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,4.44375644352583,3.95242416105804
"AT1G04100",6.57750660331627,6.82919295329024,6.58633309465377,7.13297359297045,7.06360851142617,6.73110666164497
"AT1G04103",4.32568486576209,5.11864409410736,4.64989279790769,4.45137670024059,4.9918829668638,4.7896387368912
"AT1G04105",5.71072177647994,5.63526092686121,5.56522822075251,6.25234292576721,5.75703803777245,5.57594842541913
"AT1G04110",7.43117388523855,7.54359246508074,7.75176013790924,6.08960100293257,6.62601533634964,5.9977209683791
"AT1G04117",6.38876421491254,6.4237321353891,6.3986383742721,6.63319274502441,6.48781924774926,6.36239936531646
"AT1G04120",11.3582192796773,11.1244396371131,11.1532856502336,11.7908936286241,11.4405251120221,11.5373437564951
"AT1G04123",4.22716464927927,3.57700210550113,4.2058194751243,4.45137670024059,4.13007434033205,4.48417202882974
"AT1G04127",3.95448049539543,3.57700210550113,3.57700210550113,4.33705530242687,4.13007434033205,3.95242416105804
"AT1G04130",7.53112034814962,7.4010790295894,7.3734159624967,6.87731091758956,7.1203649220721,7.2800284199978
"AT1G04133",4.68522171718096,5.17593533754166,4.87707196918564,4.55100962995972,4.44375644352583,4.40733408614284
"AT1G04137",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,4.25234694476207,3.57700210550113
"AT1G04140",11.5977381213896,11.4806274542381,11.3080857463174,11.9113145906082,11.5376387366678,11.8598032710841
"AT1G04143",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,4.13007434033205,3.57700210550113
"AT1G04147",4.10933618271887,3.57700210550113,3.57700210550113,4.64013466496042,3.9692729607745,3.95242416105804
"AT1G04150",4.68522171718096,5.23052691926962,5.48797283151362,5.75478779918029,5.56990728001104,5.02179464323897
"AT1G04153",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.9692729607745,4.10645225458604
"AT1G04157",3.95448049539543,4.23113191305083,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04160",8.24205268744117,8.01770702786786,8.05707546669447,7.49287612515629,8.00442755177204,7.87881651708567
"AT1G04163",5.98939500036792,5.94210644327408,6.03242468337892,6.29549768409669,6.53073264819976,5.89912444117845
"AT1G04167",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04170",11.2014372167308,10.9240572896203,10.8162510771064,10.726937974949,10.5887351220983,10.8993917932348
"AT1G04173",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT1G04177",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G04180",6.2522816425784,6.21649911914432,6.82774700972192,6.80546702358064,6.86724967251072,6.71988438210996
"AT1G04183",7.09845862533643,8.93375989465543,9.07559152081073,7.92840478167298,8.93556705570949,8.15096719855589
"AT1G04187",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G04190",8.92776650184209,8.61790087012243,8.65250808839108,8.32452532552387,8.57459508589905,8.62536726746603
"AT1G04193",4.10933618271887,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.95242416105804
"AT1G04197",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
